name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Net-Carbs (g),Serving Weight 1 (g),Serving Description 1 (g)
Beef Ground 70% Lean Meat / 30% Fat Loaf Cooked Baked,Meats,241,15.37,23.87,0,0,0,0,85,3 oz
Beef Ground 70% Lean Meat / 30% Fat Patty Cooked Broiled,Meats,277,18.66,25.38,0,0,0,0,85,3 oz
Beef Ground 70% Lean Meat / 30% Fat Patty Cooked Pan-Broiled,Meats,238,15.54,22.86,0,0,0,0,85,3 oz
Beef Ground 70% Lean Meat / 30% Fat Raw,Meats,332,30,14.35,0,0,0,0,113,4 oz
Beef Ground 75% Lean Meat / 25% Fat Crumbles Cooked Pan-Browned,Meats,277,18.21,26.28,0,0,0,0,85,3 oz
Beef Ground 75% Lean Meat / 25% Fat Loaf Cooked Baked,Meats,254,16.5,24.56,0,0,0,0,85,3 oz
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Broiled,Meats,279,18.87,25.56,0,0,0,0,85,3 oz
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Pan-Broiled,Meats,248,16.44,23.45,0,0,0,0,85,3 oz
Beef Ground 75% Lean Meat / 25% Fat Raw,Meats,293,25,15.76,0,0,0,0,113,4 oz
Beef Ground 80% Lean Meat / 20% Fat Crumbles Cooked Pan-Browned,Meats,272,17.36,27,0,0,0,0,85,3 oz
Beef Ground 80% Lean Meat / 20% Fat Loaf Cooked Baked,Meats,254,16.17,25.25,0,0,0,0,85,3 oz
Beef Ground 80% Lean Meat / 20% Fat Patty Cooked Broiled,Meats,270,17.78,25.75,0,0,0,0,NULL,
Beef Ground 80% Lean Meat / 20% Fat Patty Cooked Pan-Broiled,Meats,246,15.94,24.04,0,0,0,0,85,3 oz
Beef Ground 80% Lean Meat / 20% Fat Raw,Meats,254,20,17.17,0,0,0,0,113,4 oz
Beef Ground 85% Lean Meat / 15% Fat Crumbles Cooked Pan-Browned,Meats,256,15.3,27.73,0,0,0,0,85,3 oz
Beef Ground 85% Lean Meat / 15% Fat Loaf Cooked Baked,Meats,240,14.36,25.93,0,0,0,0,85,3 oz
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Broiled,Meats,250,15.41,25.93,0,0,0,0,85,3 oz
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Pan-Broiled,Meats,232,14.02,24.62,0,0,0,0,85,3 oz
Beef Ground 85% Lean Meat / 15% Fat Raw,Meats,215,15,18.59,0,0,0,0,85,3 oz
Beef Ground 90% Lean Meat / 10% Fat Crumbles Cooked Pan-Browned,Meats,230,12.04,28.45,0,0,0,0,85,3 oz
Beef Ground 90% Lean Meat / 10% Fat Loaf Cooked Baked,Meats,214,11.1,26.62,0,0,0,0,85,3 oz
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Broiled,Meats,217,11.75,26.11,0,0,0,0,85,3 oz
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Pan-Broiled,Meats,204,10.68,25.21,0,0,0,0,85,3 oz
Beef Ground 90% Lean Meat / 10% Fat Raw,Meats,176,10,20,0,0,0,0,113,4 oz
Beef Ground 93% Lean Meat / 7% Fat Crumbles Cooked Pan-Browned,Meats,209,9.51,28.88,0,0,0,0,85,3 oz
Beef Ground 93% Lean Meat / 7% Fat Loaf Cooked Baked,Meats,192,8.43,27.03,0,0,0,0,85,3 oz
Beef Ground 93% Lean Meat / 7% Fat Raw,Meats,152,7,20.85,0,0,0,0,113,4 oz
Beef Ground 93% Lean Meat /7% Fat Patty Cooked Pan-Broiled,Meats,182,8.01,25.56,0.06,0,0,0.06,85,3 oz
Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned,Meats,193,7.58,29.17,0,0,0,0,85,3 oz
Beef Ground 95% Lean Meat / 5% Fat Loaf Cooked Baked,Meats,174,6.37,27.31,0,0,0,0,85,3 oz
Beef Ground 95% Lean Meat / 5% Fat Patty Cooked Broiled,Meats,174,6.8,26.29,0,0,0,0,85,3 oz
Beef Ground 95% Lean Meat / 5% Fat Patty Cooked Pan-Broiled,Meats,164,5.94,25.8,0,0,0,0,85,3 oz
Beef Ground 95% Lean Meat / 5% Fat Raw,Meats,137,5,21.41,0,0,0,0,113,4 oz
Beef Ground 97% Lean Meat / 3% Fat Crumbles Cooked Pan-Browned,Meats,175,5.46,29.46,0,0,0,0,85,3 oz
Beef Ground 97% Lean Meat / 3% Fat Loaf Cooked Baked,Meats,154,4.06,27.58,0,0,0,0,85,3 oz
Beef Ground 97% Lean Meat / 3% Fat Raw,Meats,121,3,21.98,0,0,0,0,113,4 oz
Beef Ground Patties Frozen Cooked Broiled,Meats,295,21.83,23.05,0,0,0,0,85,3 oz
Beef Ground Unspecified Fat Content Cooked,Meats,240,14.53,25.07,0.62,0,0,0.62,85,3 oz
Beef Ground With Egg And Onion,Meats,228,14.53,21.86,1.05,0.54,0.1,0.95,190,1 cup
Beef Liver Braised,Meats,189,5.22,28.84,5.09,0,0,5.09,19,"1 oz, raw (yield after cooking)"
Beef Liver Fried,Meats,174,4.64,26.3,5.12,0,0,5.12,21,"1 oz, raw (yield after cooking)"
Beef Loin Bottom Sirloin Butt Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,182,8.34,26.75,0,0,0,0,85,1 serving
Beef Loin Bottom Sirloin Butt Tri-Tip Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,265,15.18,29.97,0,0,0,0,85,3 oz
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,183,8.14,27.31,0,0,0,0,85,3 oz
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,149,6.93,21.67,0,0,0,0,85,3 oz
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,188,8.82,27.26,0,0,0,0,85,3 oz
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,153,7.4,21.5,0,0,0,0,85,3 oz
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,174,7.12,27.38,0,0,0,0,85,3 oz
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,144,6.21,21.91,0,0,0,0,85,3 oz
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,177,7.49,27.51,0,0,0,0,85,3 oz
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,139,5.74,21.94,0,0,0,0,85,3 oz
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,183,8.13,27.48,0,0,0,0,85,3 oz
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,143,6.16,21.78,0,0,0,0,85,3 oz
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,135,5.1,22.16,0,0,0,0,85,3 oz
Beef Loin Tenderloin Roast Separable Lean Only Boneless Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,169,6.54,27.55,0,0,0,0,85,3 oz
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,211,8.91,30.5,0,0,0,0,85,3 oz
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,147,6.67,21.72,0,0,0,0,85,3 oz
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,217,9.71,30.21,0,0,0,0,85,3 oz
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,150,7.1,21.57,0,0,0,0,85,3 oz
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,202,7.7,30.93,0,0,0,0,85,3 oz
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,142,6.02,21.95,0,0,0,0,85,3 oz
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,139,5.74,21.94,0,0,0,0,85,3 oz
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,211,9.03,30.45,0,0,0,0,85,3 oz
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,143,6.16,21.78,0,0,0,0,85,3 oz
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,198,7.25,31.09,0,0,0,0,85,3 oz
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,135,5.1,22.16,0,0,0,0,85,3 oz
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,264,16.78,26.44,0,0,0,0,85,3 oz
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,237,17.1,19.32,0,0,0,0,85,3 oz
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,250,15.11,26.72,0,0,0,0,85,3 oz
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,224,15.04,20.59,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,223,11.15,28.57,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,163,8.17,22.43,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,233,12.51,28.19,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,171,9.16,22.19,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,207,9.12,29.16,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,151,6.67,22.79,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,202,8.41,29.53,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,143,5.67,23.07,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,211,9.52,29.22,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,149,6.34,22.93,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,189,6.74,29.99,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,135,4.66,23.3,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,264,17.69,26.18,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,199,12.68,21.29,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,275,19.19,25.69,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,205,13.36,21.13,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,247,15.44,26.92,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,191,11.65,21.54,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,198,9.11,29.06,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,143,5.67,23.07,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,208,10.34,28.66,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,149,6.34,22.93,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,184,7.26,29.67,0,0,0,0,85,3 oz
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,135,4.66,23.3,0,0,0,0,85,3 oz
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,242,15,26,0.8,0,0,0.8,85,3 oz
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,191,12.4,19.9,0,0,0,0,85,3 oz
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,238,14.3,26.3,1.1,0,0,1.1,85,3 oz
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,199,13.4,19.7,0,0,0,0,85,3 oz
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,249,16.1,25.5,0.4,0,0,0.4,85,3 oz
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,179,10.9,20.1,0,0,0,0,85,3 oz
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,181,7.23,28.26,0.73,0,0,0.73,85,3 oz
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,134,5.36,21.38,0,0,0,0,85,3 oz
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,189,7.96,28.19,1.07,0,0,1.07,85,3 oz
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,138,5.82,21.34,0,0,0,0,85,3 oz
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,170,6.14,28.36,0.22,0,0,0.22,85,3 oz
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,128,4.68,21.44,0,0,0,0,85,3 oz
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,171,5.37,30.58,0,0,0,0,121,1 fillet
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,174,5.83,30.45,0,0,0,0,124,1 fillet
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,165,4.68,30.78,0,0,0,0,115,1 fillet
Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,170,5.92,29.12,0,0,0,0,85,3 oz
Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,173,6.37,28.97,0,0,0,0,85,3 oz
Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,165,5.25,29.35,0,0,0,0,85,3 oz
Beef Loin Top Sirloin Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,128,3.98,23.04,0,0,0,0,85,3 oz
Beef Loin Top Sirloin Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,132,4.4,23.03,0,0,0,0,85,3 oz
Beef Loin Top Sirloin Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,122,3.35,23.05,0,0,0,0,85,3 oz
Beef Macaroni With Tomato Sauce Frozen Entree Reduced Fat,Prepared Meals,113,1.96,5.89,17.99,3.8,1.4,16.59,269,1 serving
Beef Neck Bones Cooked,Meats,299,19.06,29.87,0,0,0,0,11,"1 oz, with bone, cooked (yield after bone removed)"
Beef New Zealand Imported Bolar Blade Separable Lean And Fat Cooked Fast Roasted,Meats,228,11.37,31.3,0,0,0,0,85,3 oz
Beef New Zealand Imported Bolar Blade Separable Lean And Fat Raw,Meats,159,8.22,21.29,0,0,0,0,114,4 oz
Beef New Zealand Imported Bolar Blade Separable Lean Only Cooked Fast Roasted,Meats,193,6.57,33.53,0,0,0,0,85,3 oz
Beef New Zealand Imported Bolar Blade Separable Lean Only Raw,Meats,129,4.49,22.09,0,0,0,0,114,4 oz
Beef New Zealand Imported Brisket Navel End Separable Lean And Fat Cooked Braised,Meats,453,41.33,20.14,0,0,0,0,85,3 oz
Beef New Zealand Imported Brisket Navel End Separable Lean And Fat Raw,Meats,345,31.27,15.81,0,0,0,0,114,4 oz
Beef New Zealand Imported Brisket Navel End Separable Lean Only Cooked Braised,Meats,265,16.37,29.35,0,0,0,0,85,3 oz
Beef New Zealand Imported Brisket Navel End Separable Lean Only Raw,Meats,194,12.75,19.74,0,0,0,0,114,4 oz
Beef New Zealand Imported Brisket Point End Separable Lean And Fat Cooked Braised,Meats,250,13.6,31.94,0,0,0,0,85,3 oz
Beef New Zealand Imported Brisket Point End Separable Lean And Fat Raw,Meats,163,9.23,20.05,0,0,0,0,114,4 oz
Beef New Zealand Imported Brisket Point End Separable Lean Only Cooked Braised,Meats,202,7.05,34.51,0,0,0,0,85,3 oz
Beef New Zealand Imported Brisket Point End Separable Lean Only Raw,Meats,125,4.62,20.92,0,0,0,0,114,4 oz
Beef New Zealand Imported Chuck Eye Roll Separable Lean And Fat Cooked Braised,Meats,252,14.74,29.92,0,0,0,0,85,3 oz
Beef New Zealand Imported Chuck Eye Roll Separable Lean And Fat Raw,Meats,181,11.45,19.38,0,0,0,0,114,4 oz
Beef New Zealand Imported Chuck Eye Roll Separable Lean Only Cooked Braised,Meats,208,8.89,32.08,0,0,0,0,85,1 serving
Beef New Zealand Imported Chuck Eye Roll Separable Lean Only Raw,Meats,131,5.41,20.46,0,0,0,0,NULL,
Beef New Zealand Imported Cube Roll Separable Lean And Fat Cooked Fast Roasted,Meats,286,19.45,27.79,0.03,0,0,0.03,85,3 oz
Beef New Zealand Imported Cube Roll Separable Lean And Fat Raw,Meats,225,16.31,18.22,1.26,0,0,1.26,114,4 oz
Beef New Zealand Imported Cube Roll Separable Lean Only Cooked Fast Roasted,Meats,239,13.22,30.09,0,0,0,0,85,3 oz
Beef New Zealand Imported Cube Roll Separable Lean Only Raw,Meats,161,8.51,19.77,1.38,0,0,1.38,114,4 oz
Beef New Zealand Imported Eye Round Separable Lean And Fat Cooked Slow Roasted,Meats,168,5.57,29.49,0,0,0,0,85,3 oz
Beef New Zealand Imported Eye Round Separable Lean And Fat Raw,Meats,129,4.92,19.88,1.32,0,0,1.32,113,4 oz
Beef New Zealand Imported Eye Round Separable Lean Only Cooked Slow Roasted,Meats,164,4.98,29.68,0,0,0,0,85,3 oz
Beef New Zealand Imported Eye Round Separable Lean Only Raw,Meats,116,3.35,20.15,1.35,0,0,1.35,113,4 oz
Beef New Zealand Imported Flank Separable Lean And Fat Cooked Braised,Meats,208,9.73,30.13,0,0,0,0,85,3 oz
Beef New Zealand Imported Flank Separable Lean And Fat Raw,Meats,161,8.9,20.12,0,0,0,0,113,4 oz
Beef New Zealand Imported Flank Separable Lean Only Cooked Braised,Meats,194,7.92,30.75,0,0,0,0,85,3 oz
Beef New Zealand Imported Flank Separable Lean Only Raw,Meats,142,6.67,20.53,0,0,0,0,113,4 oz
Beef New Zealand Imported Flat Separable Lean And Fat Cooked Braised,Meats,252,13.79,31.86,0,0,0,0,85,3 oz
Beef New Zealand Imported Flat Separable Lean And Fat Raw,Meats,177,10.55,20.57,0,0,0,0,113,4 oz
Beef New Zealand Imported Flat Separable Lean Only Cooked Braised,Meats,226,10.3,33.22,0,0,0,0,85,3 oz
Beef New Zealand Imported Flat Separable Lean Only Raw,Meats,154,7.69,21.3,0,0,0,0,113,4 oz
Beef New Zealand Imported Hind Shin Separable Lean And Fat Cooked Braised,Meats,196,8.5,29.82,0.07,0,0,0.07,85,3 oz
Beef New Zealand Imported Hind Shin Separable Lean And Fat Raw,Meats,147,7.2,20.61,0,0,0,0,113,4 oz
Beef New Zealand Imported Hind Shin Separable Lean Only Cooked Braised,Meats,167,4.64,31.23,0,0,0,0,85,3 oz
Beef New Zealand Imported Hind Shin Separable Lean Only Raw,Meats,114,3.12,21.46,0,0,0,0,113,4 oz
Beef New Zealand Imported Inside Raw,Meats,128,4.36,22.16,0.1,0,0,0.1,113,4 oz
Beef New Zealand Imported Intermuscular Fat Cooked,Meats,560,57.22,7.9,3.39,0,0,3.39,85,3 oz
Beef New Zealand Imported Intermuscular Fat Raw,Meats,602,63.78,6.97,0.01,0,0,0.01,113,4 oz
Beef New Zealand Imported Knuckle Cooked Fast Fried,Meats,178,7.58,27.51,0,0,0,0,85,3 oz
Beef New Zealand Imported Manufacturing Beef Cooked Boiled,Meats,126,3.26,24.21,0,0,0,0,85,3 oz
Beef New Zealand Imported Manufacturing Beef Raw,Meats,119,3.68,21.23,0.23,0,0,0.23,113,4 oz
Beef New Zealand Imported Oyster Blade Separable Lean And Fat Cooked Braised,Meats,197,8.68,29.79,0,0,0,0,85,3 oz
Beef New Zealand Imported Oyster Blade Separable Lean And Fat Raw,Meats,178,10.31,21.27,0,0,0,0,113,4 oz
Beef New Zealand Imported Oyster Blade Separable Lean Only Cooked Braised,Meats,196,8.46,29.87,0,0,0,0,85,3 oz
Beef New Zealand Imported Oyster Blade Separable Lean Only Raw,Meats,155,7.56,21.83,0,0,0,0,113,4 oz
Beef New Zealand Imported Ribs Prepared Cooked Fast Roasted,Meats,197,9.74,27.23,0.09,0,0,0.09,85,3 oz
Beef New Zealand Imported Ribs Prepared Raw,Meats,146,6.78,21.31,0,0,0,0,113,4 oz
Beef New Zealand Imported Rump Centre Separable Lean And Fat Cooked Fast Fried,Meats,192,7.96,30.01,0,0,0,0,85,3 oz
Beef New Zealand Imported Rump Centre Separable Lean And Fat Raw,Meats,145,6.5,21.65,0,0,0,0,113,4 oz
Beef New Zealand Imported Rump Centre Separable Lean Only Cooked Fast Fried,Meats,188,7.48,30.17,0,0,0,0,85,3 oz
Beef New Zealand Imported Rump Centre Separable Lean Only Raw,Meats,141,6.05,21.74,0,0,0,0,113,4 oz
Beef New Zealand Imported Striploin Separable Lean And Fat Cooked Fast Fried,Meats,301,22.33,24.89,0.02,0,0,0.02,85,3 oz
Beef New Zealand Imported Striploin Separable Lean And Fat Raw,Meats,252,19.53,18.49,0.6,0,0,0.6,113,4 oz
Beef New Zealand Imported Striploin Separable Lean Only Cooked Fast Fried,Meats,217,11.4,28.53,0,0,0,0,85,3 oz
Beef New Zealand Imported Striploin Separable Lean Only Raw,Meats,150,7,20.93,0.74,0,0,0.74,113,4 oz
Beef New Zealand Imported Subcutaneous Fat Cooked,Meats,731,78.3,6.5,0,0,0,0,85,3 oz
Beef New Zealand Imported Subcutaneous Fat Raw,Meats,685,72.38,8.5,0,0,0,0,113,4 oz
Beef New Zealand Imported Sweetbread Cooked Boiled,Meats,318,29.79,12.53,0,0,0,0,85,3 oz
Beef New Zealand Imported Sweetbread Raw,Meats,303,28.6,11.51,0,0,0,0,113,4 oz
Beef New Zealand Imported Tenderloin Separable Lean And Fat Cooked Fast Fried,Meats,202,9.35,29.26,0.27,0,0,0.27,85,3 oz
Beef New Zealand Imported Tenderloin Separable Lean And Fat Raw,Meats,146,6.88,21.04,0,0,0,0,113,4 oz
Beef New Zealand Imported Tenderloin Separable Lean Only Cooked Fast Fried,Meats,200,9.01,29.37,0.27,0,0,0.27,85,3 oz
Beef New Zealand Imported Tenderloin Separable Lean Only Raw,Meats,140,6.1,21.19,0,0,0,0,113,4 oz
Beef New Zealand Imported Variety Meats And By-Products Heart Cooked Boiled,Meats,179,6,31.29,0,0,0,0,85,3 oz
Beef New Zealand Imported Variety Meats And By-Products Heart Raw,Meats,105,3.4,18.52,0,0,0,0,113,4 oz
Beef New Zealand Imported Variety Meats And By-Products Kidney Cooked Boiled,Meats,157,5.27,27.28,0,0,0,0,85,3 oz
Beef New Zealand Imported Variety Meats And By-Products Kidney Raw,Meats,87,2.64,15.68,0,0,0,0,113,4 oz
Beef New Zealand Imported Variety Meats And By-Products Liver Cooked Boiled,Meats,150,4.68,23.3,3.78,0,0,3.78,85,3 oz
Beef New Zealand Imported Variety Meats And By-Products Liver Raw,Meats,133,4.05,20.5,3.6,0,0,3.6,113,4 oz
Beef New Zealand Imported Variety Meats And By-Products Tongue Cooked Boiled,Meats,271,20.34,18.31,3.68,0,0,3.68,85,3 oz
Beef New Zealand Imported Variety Meats And By-Products Tongue Raw,Meats,243,19.09,17.77,0,0,0,0,113,4 oz
Beef New Zealand Imported Variety Meats And By-Products Tripe Cooked Boiled,Meats,103,2.98,19,0,0,0,0,85,3 oz
Beef New Zealand Imported Variety Meats And By-Products Tripe Uncooked Raw,Meats,77,1.98,14.86,0,0,0,0,113,4 oz
Beef Noodle Soup Canned Or Ready-To-Serve,Soups and Sauces,34,1.25,1.95,3.63,1.04,0.3,3.33,244,1 cup
Beef Noodle Soup Home Recipe,Soups and Sauces,70,2.36,7.17,4.6,0.57,0.4,4.2,244,1 cup
